2006  12 12 -41.39  -86.00  10  5.5
2006  12 12 -41.45  -86.21  10  5.3
2006  12 13  46.17  152.97  10  5.0
2006  12 13  46.21  153.02   7  5.0
2006  12 13 -35.18 -104.46  10  5.0
2006  12 13  10.08  140.42  36  5.3
2006  12 13  20.89  119.89  24  5.1
2006  12 13 -57.68  -25.29  63  5.1
2006  12 13 -24.12 -115.51  10  5.4
2006  12 14  47.08  152.59  10  5.1
2006  12 14  47.39  153.01  10  5.1
2006  12 15  13.82   51.66  10  5.4
2006  12 15  46.41  153.04  10  5.6
2006  12 15  46.39  153.06  10  5.3
2006  12 15 -35.33 -105.75  10  5.8
2006  12 16  -9.13  158.62  15  5.0
2006  12 17  46.82  153.02  10  5.0
2006  12 17  -0.28  124.96  55  5.0
2006  12 17 -21.17 -174.57  23  5.5
2006  12 17 -21.26 -174.47  14  5.8
2006  12 17   4.82   95.02  36  5.8
2006  12 17   0.63   99.86  30  5.8
2006  12 18  13.39  145.89  41  5.1
2006  12 18  -6.81  154.58  61  5.3
2006  12 19   2.46   98.00  66  5.0
2006  12 19 -20.98 -174.22  10  5.4
2006  12 20  14.24  -89.50  10  5.0
2006  12 20  13.27  125.81  24  5.6
2006  12 21  12.04   43.55  10  5.0
2006  12 21  39.32   23.60  23  5.1
2006  12 22   3.27  125.28 178  5.5
2006  12 22 -17.66 -178.58 570  5.5
2006  12 22  10.65   92.36  24  6.2
2006  12 23 -54.39  158.87  10  5.1
2006  12 23  -2.70  134.05  35  5.0
2006  12 23  24.77  122.26  28  5.1
2006  12 23  -6.78  105.64  30  5.5
2006  12 24  39.61   74.54  35  5.0
2006  12 24  -4.55  153.16  62  5.7
2006  12 24 -14.12  -76.92  41  5.0
2006  12 24  -6.80  116.51 518  5.6
2006  12 24  -5.10  144.88  62  5.3
2006  12 24  51.71  178.89  66  5.3
2006  12 24  -2.12  139.04  29  5.8
2006  12 25  -3.02  141.77  35  5.0
2006  12 25 -56.86  -24.21  10  5.1
2006  12 25  42.16   76.16  11  5.8
2006  12 25  46.86  152.62  10  5.1
2006  12 26 -24.78 -177.20  50  5.2
2006  12 26 -38.22  112.03  10  5.2
2006  12 26  21.80  120.55  10  7.1
2006  12 26  21.97  120.49  10  6.9
2006  12 26  21.64  120.85  10  5.5
2006  12 26  48.32  154.84  10  6.0
2006  12 26  46.35  154.74  10  5.4
2006  12 26  22.07  120.41  22  5.4
2006  12 26  21.80  120.63  30  5.3
2006  12 26 -54.83  147.54  10  5.7
2006  12 26   2.93  125.57 109  5.4
2006  12 27  22.00  120.48  10  5.6
2006  12 27 -10.39  123.78  35  5.1
2006  12 27  -5.72  154.42 355  6.0
2006  12 28 -49.46  164.35  10  5.2
2006  12 29 -10.70  113.86  10  5.2
2006  12 29  -3.73  151.90  36  5.1
2006  12 30  13.41  145.98  35  5.2
2006  12 30  13.31   51.37  15  6.6
2006  12 30  13.66   51.76  10  5.3
2006  12 30  46.74  155.51  10  5.3
2006  12 30  46.74  155.49  10  5.0
2006  12 30   5.50  -82.49  16  5.5
2006  12 30  54.65  168.83  10  5.0
2006  12 30 -48.55 -116.64  10  5.2
2006  12 30  13.79  -90.51  69  5.2
2006  12 30  43.37  146.28  10  5.0
2006  12 31  -8.26  111.67 139  5.0
2006  12 31 -37.94  -71.11  20  5.6
2006  12 31 -28.59 -112.33  10  5.6
2006  12 31 -28.66 -112.77  10  5.3
2007  01 01   1.23   67.12  10  5.4
2007  01 01  -5.57  133.85  26  5.2
2007  01 01  32.80  -39.82  10  5.0
2007  01 01 -18.30 -174.78  35  5.0
2007  01 02  27.11  140.12 354  5.2
2007  01 02  47.35  155.62  10  5.1
2007  01 02 -17.52 -174.42 122  5.2
2007  01 02 -11.24  -79.29  35  5.0
2007  01 02  18.74 -107.75  10  5.2
2007  01 02  47.39  155.66  10  5.0
2007  01 03   5.45   94.35  30  5.4
2007  01 03  -5.01  151.80  65  5.2
2007  01 03   1.72 -102.20  10  5.2
2007  01 03 -10.36  161.14 115  5.1
2007  01 03  -5.44  101.41  30  5.2
2007  01 03  -5.45  101.48  30  5.3
2007  01 04 -17.36  -70.24 113  5.0
2007  01 04  12.29  144.09  30  5.0
2007  01 04 -23.26  170.40  52  5.0
2007  01 04 -23.06  169.93   1  5.0
2007  01 04 -22.97 -176.16  75  5.1
2007  01 05   0.55  -25.37  10  5.0
2007  01 05   0.25   97.96  30  5.3
2007  01 05  12.23  144.02  14  5.3
2007  01 05  55.76 -156.06  18  5.8
2007  01 06 -60.01  153.36  10  5.0
2007  01 06  -1.46  -77.73 180  5.0
2007  01 06 -59.72  -26.68  77  5.0
2007  01 06  11.67  125.90  66  5.1
2007  01 06 -20.83 -174.39  33  5.1
2007  01 06   0.07  123.67 122  5.1
2007  01 07  47.05  153.88  10  5.0
2007  01 07 -17.67   65.73  10  5.1
2007  01 07 -35.41  -71.30 109  5.0
2007  01 07  54.90 -156.97  10  5.0
2007  01 08  -9.96  160.91  35  5.0
2007  01 08 -16.59  176.38  47  5.1
2007  01 08   8.08   92.44  11  6.1
2007  01 08  39.80   70.31  16  6.0
2007  01 08 -18.58 -177.85 406  6.3
2007  01 09 -56.31 -142.30  10  5.3
2007  01 09  59.42 -137.12  10  5.7
2007  01 09  46.23  153.01  10  5.1
2007  01 09  14.37   56.47  10  5.2
2007  01 10  53.67 -167.72  27  5.3
2007  01 11  60.96  165.48  10  5.0
2007  01 11 -14.55  168.04  20  5.1
2007  01 11  -3.65  127.28  13  6.0
2007  01 11  43.47  147.08  10  5.4
2007  01 12  14.02  -93.55  30  5.0
2007  01 13  46.24  154.52  10  8.1
2007  01 13  46.70  155.49  10  5.1
2007  01 13  46.33  155.17  10  5.5
2007  01 13  46.81  156.49  10  5.4
2007  01 13  47.02  156.04  10  5.0
2007  01 13  46.47  154.98  10  5.1
2007  01 13  45.98  153.83  10  5.0
2007  01 13  46.69  155.04  10  5.3
2007  01 13  45.93  154.34  10  5.3
2007  01 13  45.57  153.76  10  5.8
2007  01 13  46.76  156.37  10  5.4
2007  01 13  21.15  121.53  70  5.1
2007  01 13  45.78  154.05  10  5.0
2007  01 13  46.90  155.30  10  5.0
2007  01 13  46.91  156.28  10  6.0
2007  01 13  47.05  155.53  10  5.4
2007  01 13 -21.45  169.68  35  5.3
2007  01 13  46.70  156.58  10  5.2
2007  01 14  47.54  155.61  10  5.0
2007  01 14   4.59  126.18  35  5.0
2007  01 14 -28.68   74.18  10  5.0
2007  01 14  46.07  154.51  10  5.0
2007  01 15 -41.25  -86.96  10  5.2
2007  01 15 -60.92  -34.07  10  5.5
2007  01 15 -62.24  154.90  10  5.4
2007  01 15 -61.35  -34.25  10  5.0
2007  01 15   8.78  -39.74  10  5.2
2007  01 15  35.32   65.49  10  5.0
2007  01 15  34.89  138.64 170  5.9
2007  01 15 -21.70  170.46  94  5.2
2007  01 15   5.72  126.53  55  5.1
2007  01 15  -4.61 -105.14  10  5.6
2007  01 16  -4.74 -106.11  10  5.3
2007  01 16 -15.18 -174.36  35  5.1
2007  01 16  24.00  122.49  35  5.2
2007  01 16  -3.45  148.95  35  5.0
2007  01 16  41.18  142.71  29  5.0
2007  01 16   2.61  126.24  64  5.6
2007  01 16  46.92  155.96  10  5.1
2007  01 17  -3.32  139.83 100  6.0
2007  01 17 -56.14 -143.71  10  5.2
2007  01 17   1.98   89.69  10  5.0
2007  01 17  45.92  154.39  11  5.2
2007  01 17 -16.63  -73.38  41  5.1
2007  01 17 -57.91  -64.53   6  5.6
2007  01 17  10.12   58.71   8  6.2
2007  01 18 -39.56  175.86  51  5.0
2007  01 18   9.63  126.23  87  5.1
2007  01 18  -5.49  101.45  17  5.9
2007  01 18  22.33  -45.09  10  5.2
2007  01 19  12.99  -89.13  55  5.4
2007  01 19  -9.99  109.67  25  5.8
2007  01 19 -32.33 -177.82  10  5.1
2007  01 19  -9.57 -109.45  10  5.2
2007  01 20  -5.53  130.43 139  5.7
2007  01 20 -55.42  -29.53  10  6.2
2007  01 21  39.59   42.86   3  5.2
2007  01 21   1.07  126.28  22  7.5
2007  01 21 -11.37  166.33 110  5.1
2007  01 21   1.00  125.90  10  5.4
2007  01 21   1.14  126.26  10  5.3
2007  01 21   0.95  125.89  10  5.6
2007  01 21   1.14  126.12  10  5.2
2007  01 21   1.01  126.06  10  5.2
2007  01 21   0.95  126.12  10  5.1
2007  01 21   1.10  126.03  10  5.5
2007  01 21   0.88  126.11  10  5.0
2007  01 21   1.00  126.01  10  5.1
2007  01 21   1.11  126.45  10  5.0
2007  01 21   0.96  126.21  10  5.1
2007  01 21   1.11  126.40  10  5.4
2007  01 21   1.27  126.29  10  5.1
2007  01 21   0.90  126.00  10  5.4
2007  01 21   1.20  125.99  10  5.0
2007  01 21   1.04  125.97  10  5.5
2007  01 21 -55.76  -27.02  47  5.6
2007  01 21   1.00  125.93  10  5.3
2007  01 21   1.01  126.04  10  5.1
2007  01 21   1.08  126.17  10  5.1
2007  01 21   1.06  126.35  23  6.2
2007  01 21   1.04  126.40  10  5.2
2007  01 21   1.04  125.85  10  5.5
2007  01 21   1.01  126.31  10  5.2
2007  01 21   1.34  127.21  10  5.0
2007  01 21   1.11  126.33  10  5.0
2007  01 21   1.08  125.88  10  5.3
2007  01 21   1.01  125.97  10  5.0
2007  01 21   0.99  126.28  10  5.1
2007  01 21   1.02  126.26  10  5.5
2007  01 22   0.94  126.09  10  5.4
2007  01 22   0.95  126.07  10  5.0
2007  01 22   0.98  126.26  10  5.2
2007  01 22  -2.55  136.34  35  5.7
2007  01 22  -2.50  136.33  35  5.9
2007  01 22  51.60 -173.58  43  5.0
2007  01 22   0.94  126.02  10  5.0
2007  01 22   2.82   95.81  24  5.3
2007  01 22   0.40  126.24  10  5.3
2007  01 22   1.13  126.37  10  5.2
2007  01 22  -3.32  146.35  10  5.8
2007  01 23 -43.14   41.65  10  5.5
2007  01 23  -6.82  130.03 112  5.7
2007  01 23  46.17  153.15  10  5.4
2007  01 23   1.22  126.06  10  5.5
2007  01 23  -3.03  136.18  10  5.1
2007  01 23 -13.10  167.05 188  5.9
2007  01 23 -45.31  -72.19  32  5.3
2007  01 23 -55.31  -29.38  35  5.6
2007  01 24  -2.37  128.06  35  5.0
2007  01 24   1.02  125.97  10  5.6
2007  01 24   1.12  126.11  19  5.4
2007  01 24   1.11  126.33  10  5.0
2007  01 24 -53.24  159.47  10  5.0
2007  01 25  15.02  -92.44 118  5.1
2007  01 25   1.08  126.09  10  5.0
2007  01 25  -2.70  136.39  50  5.0
2007  01 25  -3.26  135.08  10  5.1
2007  01 25  22.56  121.93  36  6.0
2007  01 25 -16.52  176.63  30  5.0
2007  01 25   1.73   97.11  30  5.0
2007  01 25 -59.17  157.95  10  5.4
2007  01 25  51.77 -175.42  72  5.0
2007  01 26 -19.87 -174.48  43  5.1
2007  01 26   1.14  126.13  10  5.3
2007  01 26   9.12  -40.48  10  5.1
2007  01 26  14.38  145.32 136  5.2
2007  01 27 -59.83  150.37  10  5.1
2007  01 27   1.31  126.53  10  5.0
2007  01 27   1.28  126.56  10  5.5
2007  01 27   1.28  126.20  10  5.6
2007  01 27 -36.65  177.13  12  5.0
2007  01 27   1.22  126.20  10  5.0
2007  01 27  21.95  143.08  10  5.0
2007  01 28 -45.16  -72.32  49  5.2
2007  01 28   1.22  126.50  10  5.6
2007  01 28 -17.75  179.87 567  5.6
2007  01 28   1.01  126.31  10  5.8
2007  01 28 -54.07 -133.57  10  5.4
2007  01 28  -6.60  130.37 106  5.2
2007  01 29  -2.13  139.01  28  5.2
2007  01 29   4.60  -72.61 436  5.3
2007  01 29   8.36   93.60  30  5.4
2007  01 30   1.43  126.17  18  5.4
2007  01 30 -37.86   78.00  10  5.2
2007  01 30 -54.74  146.30  11  6.9
2007  01 30 -55.50  146.84  10  5.1
2007  01 30  20.98  144.71  20  6.6
2007  01 31 -19.21  169.56 290  5.4
2007  01 31 -29.78 -178.00  34  6.5
2007  01 31 -11.42  166.20  77  5.5
2007  01 31 -11.49  166.28  81  5.1
2007  01 31  39.82   70.26  10  5.2
2007  01 31  -9.74  159.68  23  5.2
2007  01 31  -7.82  107.19  51  5.5
2007  02 01 -37.65   78.07  10  5.5
2007  02 01   1.22  126.35  10  5.4
2007  02 02 -31.02 -177.87  90  5.0
2007  02 02  38.97   71.37  35  5.2
2007  02 02  37.69   91.77  10  5.4
2007  02 03 -19.87 -176.56 266  5.1
2007  02 03 -45.24  -72.24  10  5.3
2007  02 03  35.81   22.43  59  5.4
2007  02 03 -15.13 -174.35  10  5.0
2007  02 03  13.87  145.21  97  5.3
2007  02 04  -0.57  127.47  30  5.2
2007  02 04  35.34  -35.94  10  5.6
2007  02 04  51.85 -176.26  46  5.0
2007  02 04 -17.23  -69.10 172  5.1
2007  02 04 -39.21  176.36  65  5.1
2007  02 04  19.37  -78.52  10  6.2
2007  02 04 -55.88 -122.72  10  6.2
2007  02 04 -55.79 -123.45  10  5.6
2007  02 05  49.43  155.41  10  5.2
2007  02 05 -20.61 -175.65  10  5.8
2007  02 05 -20.68 -175.49  15  5.5
2007  02 05 -20.67 -175.47  15  5.5
2007  02 05  -1.40  -14.08  10  5.1
2007  02 05 -59.92  -28.23 112  5.1
2007  02 07 -21.00 -178.70 618  5.3
2007  02 07 -33.67 -178.91  19  5.2
2007  02 07 -10.20  123.72  10  5.0
2007  02 07 -17.71  -71.08  63  5.5
2007  02 08   2.70   95.65  30  5.1
2007  02 08  46.48  153.24  10  5.2
2007  02 08   8.69  -39.47  10  5.2
2007  02 08   8.76  -39.42  10  5.1
2007  02 08   9.14  -39.47  10  5.0
2007  02 08   8.16  -39.28  10  5.1
2007  02 08   8.60  -39.43  10  5.3
2007  02 08  -9.01  118.82  25  5.1
2007  02 09  38.39   39.04   2  5.5
2007  02 09 -31.29 -177.65 104  5.0
2007  02 09 -36.31  177.53 303  5.1
2007  02 10 -42.98  -71.56 157  5.5
2007  02 10  -4.84 -106.01  10  5.2
2007  02 11  36.73   72.97  53  5.1
2007  02 11  21.34 -106.32  41  5.0
2007  02 11   6.18   94.40  67  5.4
2007  02 11  43.48 -127.36  10  5.0
2007  02 11   5.54  126.28  66  5.0
2007  02 12  -5.00  144.98  42  5.9
2007  02 12   1.51   97.11  30  5.0
2007  02 12  35.80  -10.31  20  6.0
2007  02 12   5.56  126.07  24  6.1
2007  02 13  -4.77  -12.44  10  5.0
2007  02 13  -6.66  154.65  33  5.4
2007  02 13  -1.42  -77.78 174  5.6
2007  02 13  13.44  -91.06  44  5.0
2007  02 13  -0.44  124.19  84  5.5
2007  02 13  -5.67  127.31  10  5.3
2007  02 14 -29.59 -112.05  10  5.9
2007  02 14  46.54  155.26  10  5.1
2007  02 14  36.09  -34.09  10  5.1
2007  02 14   3.19  126.62  65  5.0
2007  02 14 -19.59  -69.82  53  5.6
2007  02 14  -5.34  -77.22  41  5.0
2007  02 14   0.43   97.31  16  5.7
2007  02 14   5.21   94.26  30  5.2
2007  02 14   0.64   97.23   4  5.4
2007  02 14  43.52 -127.45  10  5.2
2007  02 15 -22.12  171.91  35  5.0
2007  02 15 -32.01 -177.50  10  5.3
2007  02 15 -32.06 -177.53  27  5.4
2007  02 15 -41.51  -89.20  10  5.0
2007  02 15  11.81  141.87  61  5.4
2007  02 16 -55.03  -26.46  35  5.1
2007  02 16 -35.08   53.98  10  5.0
2007  02 17  41.79  143.55  31  6.0
2007  02 17  41.77  143.60  35  5.3
2007  02 17  11.47  143.27   9  5.0
2007  02 17  -3.60  151.23 444  5.1
2007  02 17  -7.32  155.86  28  5.7
2007  02 17  -7.26  155.89  28  5.6
2007  02 17  -7.29  155.88  31  5.0
2007  02 17  -7.25  155.85  38  5.3
2007  02 17  -7.12  155.83  10  5.0
2007  02 17  -7.31  155.76  34  5.7
2007  02 17  -4.09  154.45 483  5.5
2007  02 18   1.07   97.37  30  5.1
2007  02 18  -6.62  154.81  17  5.0
2007  02 18 -29.80 -177.69  10  5.1
2007  02 18 -20.20  173.01  43  5.2
2007  02 18  21.68  120.48  35  5.3
2007  02 18   6.34  -82.71  26  5.7
2007  02 19   1.75   30.76  19  5.6
2007  02 19 -15.36 -173.62  35  5.1
2007  02 19   5.56  126.24  29  5.4
2007  02 19  12.52  141.69  25  5.0
2007  02 19  49.18  -28.41  10  5.3
2007  02 19 -20.21  173.09  20  5.8
2007  02 19  -4.39  102.98  54  5.4
2007  02 19 -23.05  -70.47  10  5.5
2007  02 20  -1.03  126.98  12  6.7
2007  02 20  27.56   56.57  22  5.0
2007  02 20  -1.13  127.20  15  5.0
2007  02 20  -1.03  126.97  11  6.0
2007  02 20 -11.23  118.93  40  5.2
2007  02 21  -0.94  127.19  28  5.5
2007  02 21  -0.88  127.27  10  5.0
2007  02 21  38.32   39.28   6  5.7
2007  02 22  -1.10  127.21  24  5.0
2007  02 22 -24.02 -179.78 516  5.0
2007  02 22 -17.03 -172.98  10  5.0
2007  02 23  25.95 -110.52  10  5.2
2007  02 23  25.99 -110.50  10  5.2
2007  02 23  -1.44  -77.97 168  5.0
2007  02 23 -45.34  -72.32  25  5.7
2007  02 24 -41.24  -85.98  10  5.1
2007  02 24  -7.01  -80.49  23  6.3
2007  02 24   1.63  116.14  11  5.3
2007  02 24   1.10  -85.21  23  5.5
2007  02 24 -20.14  173.08  29  5.5
2007  02 24 -20.13  173.03  56  5.3
2007  02 24   1.05  -85.26  10  5.1
2007  02 24 -21.49  -68.03 126  5.0
2007  02 24  -8.15  156.31  10  5.1
2007  02 24  -8.10  156.40  30  5.0
2007  02 24  -0.99  126.91  38  5.2
2007  02 24  46.74  152.52  10  5.3
2007  02 24  51.45 -178.59  35  5.3
2007  02 25  26.00 -110.46  10  5.2
2007  02 25  33.19   90.66  35  5.3
2007  02 25 -27.82  -67.38 124  5.0
2007  02 25  60.80  166.57  10  5.0
2007  02 25  26.15 -110.42  10  5.9
2007  02 25  26.03 -110.61  10  5.2
2007  02 25  73.27    7.88  10  5.1
2007  02 25 -29.13 -177.13  10  5.7
2007  02 25  73.20    6.78  10  5.4
2007  02 26  -7.17  -80.61  35  5.3
2007  02 26 -28.93 -177.05  35  5.1
2007  02 26   9.97   42.88  10  5.0
2007  02 26 -15.97  167.52  51  5.5
2007  02 26  40.64 -124.87   0  5.4
2007  02 26 -20.16  -68.94 100  5.1
2007  02 26 -55.42 -128.71  10  5.2
2007  02 26 -44.77   35.49  10  5.7
2007  02 27 -20.12  172.93  57  5.2
2007  02 27 -41.60   80.00  10  5.4
2007  02 27 -44.84   35.12  10  5.1
2007  02 27  63.29  -23.93  10  5.0
2007  02 27  17.11  -61.49  51  5.0
2007  02 27 -35.94 -106.25  10  5.2
2007  02 27 -16.46 -172.03   8  5.1
2007  02 27  25.98 -110.46  10  5.0
2007  02 27  28.10   55.08   6  5.0
2007  02 28   2.48  124.42 292  5.1
2007  02 28  -1.84  128.87  10  5.0
2007  02 28  60.93  167.12  10  5.1
2007  02 28 -55.24  -29.14  10  6.2
2007  03 01   3.78   96.34  74  5.2
2007  03 01  10.29   93.06  78  5.0
2007  03 01  -0.24  124.36  42  5.4
2007  03 01 -18.67 -173.24  26  5.0
2007  03 01  26.54  -44.58  10  5.1
2007  03 01  26.46  -44.45  10  5.3
2007  03 01  26.47  -44.45  10  5.4
2007  03 01  26.58  -44.59  10  6.0
2007  03 01 -30.78 -177.97  35  5.0
2007  03 02 -21.61 -177.85 383  5.2
2007  03 02 -30.88  -71.19  48  5.4
2007  03 03 -41.80  -16.11  10  5.0
2007  03 03  46.81  152.63  34  5.4
2007  03 03  13.80   57.09  10  5.3
2007  03 03   0.01  126.81  38  5.9
2007  03 03 -55.25 -129.34  10  5.7
2007  03 04  -5.83  152.47  37  5.3
2007  03 04 -56.01  -27.49 151  5.0
2007  03 04  33.79  -38.47  10  5.6
2007  03 04  35.27  -36.32  10  5.0
2007  03 04  -5.40  151.30  52  5.0
2007  03 04  34.49  -36.90  10  5.1
2007  03 04 -17.57 -173.35  35  5.1
2007  03 05 -30.31 -177.75  35  5.1
2007  03 05 -30.65 -177.56  35  5.0
2007  03 05  23.45  142.59  83  5.0
2007  03 05  -4.30  143.51 116  5.1
2007  03 06  -1.05  126.91  31  5.0
2007  03 06  -0.49  100.50  19  6.4
2007  03 06  -0.49  100.53  11  6.3
2007  03 06  -0.40  100.91  20  5.0
2007  03 06   2.08  -76.50  43  5.2
2007  03 06 -15.09  -74.00  93  5.2
2007  03 07 -61.49  159.38  10  5.0
2007  03 07 -61.18  161.25  10  5.2
2007  03 07   1.96   97.91  35  5.9
2007  03 07 -17.80 -178.13 517  5.2
2007  03 07  -5.20  123.58  10  5.0
2007  03 07  24.06  122.38  42  5.1
2007  03 07   3.02  -31.82  10  5.5
2007  03 07  -0.04  127.30 115  5.0
2007  03 08  -0.01  126.71  71  5.0
2007  03 08  29.91  140.20 139  6.1
2007  03 08 -58.22   -7.61  10  6.2
2007  03 09  43.22  133.53 441  6.0
2007  03 09 -11.43   66.25  10  5.7
2007  03 09  -6.36  130.17 151  5.6
2007  03 09  20.06  121.40  29  5.4
2007  03 09  13.26  -87.39 226  5.6
2007  03 10 -23.29  -69.71  50  5.5
2007  03 10 -22.49 -176.05  40  5.1
2007  03 10  74.26    8.71  10  5.7
2007  03 10  55.21  161.86  31  5.8
2007  03 11  43.99  147.89  52  5.8
2007  03 11 -55.34   -1.56  10  5.0
2007  03 11 -34.47  -72.20  35  5.0
2007  03 11 -32.09   57.09  10  5.0
2007  03 12 -28.84 -177.01  35  5.6
2007  03 12 -28.85 -176.97  35  5.2
2007  03 12   1.06  126.32  10  5.2
2007  03 12 -41.20   85.53  10  5.5
2007  03 12 -21.05  169.83  68  5.8
2007  03 12  51.13  179.39  40  5.0
2007  03 12  19.78  121.94  27  5.1
2007  03 12  46.90  151.77 144  5.6
2007  03 13   1.19  126.24   3  5.3
2007  03 13  26.26 -110.54  26  6.0
2007  03 13   4.17  126.75  71  5.5
2007  03 13   4.16  126.79  58  5.1
2007  03 13 -55.08 -120.21  10  5.2
2007  03 13  -8.13  117.86  10  5.6
2007  03 13  -5.53  -77.06  37  5.0
2007  03 13 -54.24 -120.77  10  5.1
2007  03 14  -7.50  129.09  50  5.0
2007  03 14  -3.29  149.67  35  5.2
2007  03 14  -4.66  133.59  16  5.1
2007  03 14  11.51  -86.59  35  5.5
2007  03 14  11.57  -86.67  35  5.2
2007  03 15  -0.82  127.47  10  5.4
2007  03 15   4.14  126.93  10  5.1
2007  03 15  -3.88  126.26  29  5.1
2007  03 15  16.07  -97.24  12  5.3
2007  03 15 -16.94   67.04  10  5.1
2007  03 15  35.62   89.43  35  5.0
2007  03 16 -32.32 -177.33  10  5.0
2007  03 16   9.70  126.19 100  5.1
2007  03 16 -28.70  -70.35  76  5.1
2007  03 16  35.64   89.41  44  5.0
2007  03 17   1.13  126.22  35  6.2
2007  03 17   4.55  -78.54  10  6.0
2007  03 18  42.16  144.00  35  5.5
2007  03 18   4.59  -78.49   7  6.2
2007  03 18  -9.51  124.53  25  5.1
2007  03 18 -28.83  -71.47  30  5.0
2007  03 19   5.57  -82.69  10  5.0
2007  03 19 -60.69  154.09  10  5.7
2007  03 20   9.19  126.12  35  5.5
2007  03 20 -33.50 -178.27  52  5.2
2007  03 20 -33.40 -178.55  35  5.2
2007  03 20  -0.75  127.51  10  5.3
2007  03 20 -31.73  -66.96 133  5.2
2007  03 21  15.19  -45.62  10  5.4
2007  03 22 -60.33  -26.23  35  5.0
2007  03 22  -3.39   86.78  21  5.9
2007  03 22 -22.33  171.47 124  5.4
2007  03 22 -28.12  -71.20  42  5.2
2007  03 22  -7.56  127.56 160  5.4
2007  03 23 -15.11  167.39 127  5.2
2007  03 23 -58.65  -25.18  20  5.0
2007  03 23  27.47   55.15  14  5.0
2007  03 23 -18.86 -178.37 613  5.8
2007  03 24 -42.62   42.03  10  5.4
2007  03 24 -53.81  140.79  10  5.8
2007  03 24 -19.72  -70.14  30  5.7
2007  03 25 -20.62  169.36  34  7.1
2007  03 25  37.34  136.59   8  6.7
2007  03 25 -20.75  169.35  35  6.9
2007  03 25  37.26  136.69  14  5.2
2007  03 25 -20.60  169.41  30  5.1
2007  03 25  38.34   20.42  15  5.7
2007  03 25 -27.99 -176.79  54  5.2
2007  03 25 -20.96  169.05   7  5.3
2007  03 25  37.10  136.45  10  5.1
2007  03 26 -17.38  -72.61  26  5.4
2007  03 26  22.04  142.98  10  5.5
2007  03 26  22.07  143.11  10  5.3
2007  03 26  -8.28  156.99  10  5.3
2007  03 26   0.83  125.91  10  5.5
2007  03 26 -19.49  -69.62 108  5.1
2007  03 26 -61.90  155.17   2  5.3
2007  03 27  47.72  -27.54  10  5.0
2007  03 27 -17.44  -72.75  35  5.0
2007  03 27 -15.67 -175.67  10  5.4
2007  03 27  48.25  154.20  30  5.2
2007  03 27 -34.07 -178.83  10  5.2
2007  03 28  44.91  146.13 202  5.0
2007  03 28 -31.02 -178.07  10  5.3
2007  03 28 -37.83  176.77 178  5.0
2007  03 28  25.42 -109.71  10  5.2
2007  03 28  25.50 -109.63  10  5.3
2007  03 28  18.11  145.79 172  5.1
2007  03 28  -4.77  103.16  71  5.0
2007  03 28  19.69 -109.45  10  5.3
2007  03 28  -1.40  -77.57 185  5.3
2007  03 28  -6.27   29.67   8  5.8
2007  03 29  30.89  141.77  39  5.2
2007  03 29 -31.59  -71.84  25  5.6
2007  03 29   5.03  -82.70  10  5.0
2007  03 29 -31.60  -71.71  33  5.8
2007  03 29 -31.57  -72.07   4  5.3
2007  03 29 -31.58  -71.90  29  5.0
2007  03 29  46.09  153.68  10  5.2
2007  03 30  21.98  143.00  51  5.0
2007  03 30  44.14  146.01 100  5.5
2007  03 30 -14.62  177.77  10  5.7
2007  03 30  15.90  -99.05  22  5.3
2007  03 30 -24.31  -67.47 220  5.0
2007  03 30 -55.69 -125.47  10  5.2
2007  03 31 -33.12 -178.51   0  5.1
2007  03 31 -26.14 -179.08 395  5.2
2007  03 31  14.49  -93.07  42  5.1
2007  03 31 -56.08 -123.27  10  6.2
2007  03 31   1.27  122.63  27  5.6
2007  03 31 -20.51  169.17  10  5.7
2007  04 01  32.35  137.61 378  5.7
2007  04 01 -17.94 -178.54 607  5.2
2007  04 01   9.20   91.52  30  5.1
2007  04 01  -8.47  157.04  24  8.1
2007  04 01  -9.51  156.93  24  6.1
2007  04 01  -7.17  155.78  10  6.6
2007  04 01  -8.00  156.19  10  5.5
2007  04 01  -7.37  155.56  10  5.5
2007  04 01  -7.03  156.18  10  5.2
2007  04 01  -7.75  157.11  10  5.4
2007  04 01  -7.31  155.74  10  6.9
2007  04 01  -7.30  155.68  10  6.0
2007  04 01  -8.52  156.74  10  5.8
2007  04 01  -8.65  156.99  28  5.4
2007  04 01  -7.26  155.41  10  5.6
2007  04 01  -7.20  155.69  10  5.3
2007  04 01  -7.30  156.07  10  5.2
2007  04 01  -7.32  155.82  10  5.2
2007  04 01  -7.32  155.62  22  5.4
2007  04 01  -7.33  155.65  10  5.7
2007  04 01  -7.26  155.74  10  5.3
2007  04 01  -7.24  155.68  10  5.4
2007  04 01  -7.40  155.45  10  5.3
2007  04 01  -7.73  155.70  10  5.1
2007  04 01  -7.29  155.41  10  5.0
2007  04 01  -7.18  155.54  10  5.0
2007  04 01  -7.25  156.01  10  5.0
2007  04 01  -7.53  156.05  17  5.7
2007  04 01  -7.26  155.70  10  5.0
2007  04 01  -7.40  156.16  10  5.2
2007  04 01  -7.44  155.98  10  5.1
2007  04 02  -7.50  156.13  10  5.1
2007  04 02  -7.15  155.54  10  5.0
2007  04 02  -8.33  157.12  10  5.4
2007  04 02  -7.13  155.41  10  5.3
2007  04 02  -7.20  154.90  10  5.0
2007  04 02 -45.38  -73.06   4  6.1
