2006  12 07  126.70  -8.80   5  5.7
2006  12 07  154.19  -6.14  87  5.3
2006  12 07  154.39  46.15  16  6.4
2006  12 07 -172.61 -16.46  10  5.4
2006  12 08 -174.05 -20.29  10  5.1
2006  12 08 -174.15 -20.24  35  5.0
2006  12 09  -89.45  13.01  60  5.2
2006  12 09   94.75   5.08  30  5.1
2006  12 09  147.05  47.44 396  5.8
2006  12 09  160.58  52.62  10  5.1
2006  12 10 -178.01 -18.74 572  5.5
2006  12 10  140.42  10.02  22  5.5
2006  12 10  130.52  29.76  35  5.7
2006  12 11  154.52  48.03  10  5.2
2006  12 11  110.05  55.76  10  5.1
2006  12 11  143.02  21.94  33  5.0
2006  12 12  151.15  -5.04 134  5.0
2006  12 12  125.90   6.43 103  5.0
2006  12 12  124.68   3.73 213  6.3
2006  12 12 -177.63 -30.26  10  5.1
2006  12 12  152.99  46.24  23  5.0
2006  12 12  -86.00 -41.39  10  5.5
2006  12 12  -86.21 -41.45  10  5.3
2006  12 13  152.97  46.17  10  5.0
2006  12 13  153.02  46.21   7  5.0
2006  12 13 -104.46 -35.18  10  5.0
2006  12 13  140.42  10.08  36  5.3
2006  12 13  119.89  20.89  24  5.1
2006  12 13  -25.29 -57.68  63  5.1
2006  12 13 -115.51 -24.12  10  5.4
2006  12 14  152.59  47.08  10  5.1
2006  12 14  153.01  47.39  10  5.1
2006  12 15   51.66  13.82  10  5.4
2006  12 15  153.04  46.41  10  5.6
2006  12 15  153.06  46.39  10  5.3
2006  12 15 -105.75 -35.33  10  5.8
2006  12 16  158.62  -9.13  15  5.0
2006  12 17  153.02  46.82  10  5.0
2006  12 17  124.96  -0.28  55  5.0
2006  12 17 -174.57 -21.17  23  5.5
2006  12 17 -174.47 -21.26  14  5.8
2006  12 17   95.02   4.82  36  5.8
2006  12 17   99.86   0.63  30  5.8
2006  12 18  145.89  13.39  41  5.1
2006  12 18  154.58  -6.81  61  5.3
2006  12 19   98.00   2.46  66  5.0
2006  12 19 -174.22 -20.98  10  5.4
2006  12 20  -89.50  14.24  10  5.0
2006  12 20  125.81  13.27  24  5.6
2006  12 21   43.55  12.04  10  5.0
2006  12 21   23.60  39.32  23  5.1
2006  12 22  125.28   3.27 178  5.5
2006  12 22 -178.58 -17.66 570  5.5
2006  12 22   92.36  10.65  24  6.2
2006  12 23  158.87 -54.39  10  5.1
2006  12 23  134.05  -2.70  35  5.0
2006  12 23  122.26  24.77  28  5.1
2006  12 23  105.64  -6.78  30  5.5
2006  12 24   74.54  39.61  35  5.0
2006  12 24  153.16  -4.55  62  5.7
2006  12 24  -76.92 -14.12  41  5.0
2006  12 24  116.51  -6.80 518  5.6
2006  12 24  144.88  -5.10  62  5.3
2006  12 24  178.89  51.71  66  5.3
2006  12 24  139.04  -2.12  29  5.8
2006  12 25  141.77  -3.02  35  5.0
2006  12 25  -24.21 -56.86  10  5.1
2006  12 25   76.16  42.16  11  5.8
2006  12 25  152.62  46.86  10  5.1
2006  12 26 -177.20 -24.78  50  5.2
2006  12 26  112.03 -38.22  10  5.2
2006  12 26  120.55  21.80  10  7.1
2006  12 26  120.49  21.97  10  6.9
2006  12 26  120.85  21.64  10  5.5
2006  12 26  154.84  48.32  10  6.0
2006  12 26  154.74  46.35  10  5.4
2006  12 26  120.41  22.07  22  5.4
2006  12 26  120.63  21.80  30  5.3
2006  12 26  147.54 -54.83  10  5.7
2006  12 26  125.57   2.93 109  5.4
2006  12 27  120.48  22.00  10  5.6
2006  12 27  123.78 -10.39  35  5.1
2006  12 27  154.42  -5.72 355  6.0
2006  12 28  164.35 -49.46  10  5.2
2006  12 29  113.86 -10.70  10  5.2
2006  12 29  151.90  -3.73  36  5.1
2006  12 30  145.98  13.41  35  5.2
2006  12 30   51.37  13.31  15  6.6
2006  12 30   51.76  13.66  10  5.3
2006  12 30  155.51  46.74  10  5.3
2006  12 30  155.49  46.74  10  5.0
2006  12 30  -82.49   5.50  16  5.5
2006  12 30  168.83  54.65  10  5.0
2006  12 30 -116.64 -48.55  10  5.2
2006  12 30  -90.51  13.79  69  5.2
2006  12 30  146.28  43.37  10  5.0
2006  12 31  111.67  -8.26 139  5.0
2006  12 31  -71.11 -37.94  20  5.6
2006  12 31 -112.33 -28.59  10  5.6
2006  12 31 -112.77 -28.66  10  5.3
2007  01 01   67.12   1.23  10  5.4
2007  01 01  133.85  -5.57  26  5.2
2007  01 01  -39.82  32.80  10  5.0
2007  01 01 -174.78 -18.30  35  5.0
2007  01 02  140.12  27.11 354  5.2
2007  01 02  155.62  47.35  10  5.1
2007  01 02 -174.42 -17.52 122  5.2
2007  01 02  -79.29 -11.24  35  5.0
2007  01 02 -107.75  18.74  10  5.2
2007  01 02  155.66  47.39  10  5.0
2007  01 03   94.35   5.45  30  5.4
2007  01 03  151.80  -5.01  65  5.2
2007  01 03 -102.20   1.72  10  5.2
2007  01 03  161.14 -10.36 115  5.1
2007  01 03  101.41  -5.44  30  5.2
2007  01 03  101.48  -5.45  30  5.3
2007  01 04  -70.24 -17.36 113  5.0
2007  01 04  144.09  12.29  30  5.0
2007  01 04  170.40 -23.26  52  5.0
2007  01 04  169.93 -23.06   1  5.0
2007  01 04 -176.16 -22.97  75  5.1
2007  01 05  -25.37   0.55  10  5.0
2007  01 05   97.96   0.25  30  5.3
2007  01 05  144.02  12.23  14  5.3
2007  01 05 -156.06  55.76  18  5.8
2007  01 06  153.36 -60.01  10  5.0
2007  01 06  -77.73  -1.46 180  5.0
2007  01 06  -26.68 -59.72  77  5.0
2007  01 06  125.90  11.67  66  5.1
2007  01 06 -174.39 -20.83  33  5.1
2007  01 06  123.67   0.07 122  5.1
2007  01 07  153.88  47.05  10  5.0
2007  01 07   65.73 -17.67  10  5.1
2007  01 07  -71.30 -35.41 109  5.0
2007  01 07 -156.97  54.90  10  5.0
2007  01 08  160.91  -9.96  35  5.0
2007  01 08  176.38 -16.59  47  5.1
2007  01 08   92.44   8.08  11  6.1
2007  01 08   70.31  39.80  16  6.0
2007  01 08 -177.85 -18.58 406  6.3
2007  01 09 -142.30 -56.31  10  5.3
2007  01 09 -137.12  59.42  10  5.7
2007  01 09  153.01  46.23  10  5.1
2007  01 09   56.47  14.37  10  5.2
2007  01 10 -167.72  53.67  27  5.3
2007  01 11  165.48  60.96  10  5.0
2007  01 11  168.04 -14.55  20  5.1
2007  01 11  127.28  -3.65  13  6.0
2007  01 11  147.08  43.47  10  5.4
2007  01 12  -93.55  14.02  30  5.0
2007  01 13  154.52  46.24  10  8.1
2007  01 13  155.49  46.70  10  5.1
2007  01 13  155.17  46.33  10  5.5
2007  01 13  156.49  46.81  10  5.4
2007  01 13  156.04  47.02  10  5.0
2007  01 13  154.98  46.47  10  5.1
2007  01 13  153.83  45.98  10  5.0
2007  01 13  155.04  46.69  10  5.3
2007  01 13  154.34  45.93  10  5.3
2007  01 13  153.76  45.57  10  5.8
2007  01 13  156.37  46.76  10  5.4
2007  01 13  121.53  21.15  70  5.1
2007  01 13  154.05  45.78  10  5.0
2007  01 13  155.30  46.90  10  5.0
2007  01 13  156.28  46.91  10  6.0
2007  01 13  155.53  47.05  10  5.4
2007  01 13  169.68 -21.45  35  5.3
2007  01 13  156.58  46.70  10  5.2
2007  01 14  155.61  47.54  10  5.0
2007  01 14  126.18   4.59  35  5.0
2007  01 14   74.18 -28.68  10  5.0
2007  01 14  154.51  46.07  10  5.0
2007  01 15  -86.96 -41.25  10  5.2
2007  01 15  -34.07 -60.92  10  5.5
2007  01 15  154.90 -62.24  10  5.4
2007  01 15  -34.25 -61.35  10  5.0
2007  01 15  -39.74   8.78  10  5.2
2007  01 15   65.49  35.32  10  5.0
2007  01 15  138.64  34.89 170  5.9
2007  01 15  170.46 -21.70  94  5.2
2007  01 15  126.53   5.72  55  5.1
2007  01 15 -105.14  -4.61  10  5.6
2007  01 16 -106.11  -4.74  10  5.3
2007  01 16 -174.36 -15.18  35  5.1
2007  01 16  122.49  24.00  35  5.2
2007  01 16  148.95  -3.45  35  5.0
2007  01 16  142.71  41.18  29  5.0
2007  01 16  126.24   2.61  64  5.6
2007  01 16  155.96  46.92  10  5.1
2007  01 17  139.83  -3.32 100  6.0
2007  01 17 -143.71 -56.14  10  5.2
2007  01 17   89.69   1.98  10  5.0
2007  01 17  154.39  45.92  11  5.2
2007  01 17  -73.38 -16.63  41  5.1
2007  01 17  -64.53 -57.91   6  5.6
2007  01 17   58.71  10.12   8  6.2
2007  01 18  175.86 -39.56  51  5.0
2007  01 18  126.23   9.63  87  5.1
2007  01 18  101.45  -5.49  17  5.9
2007  01 18  -45.09  22.33  10  5.2
2007  01 19  -89.13  12.99  55  5.4
2007  01 19  109.67  -9.99  25  5.8
2007  01 19 -177.82 -32.33  10  5.1
2007  01 19 -109.45  -9.57  10  5.2
2007  01 20  130.43  -5.53 139  5.7
2007  01 20  -29.53 -55.42  10  6.2
2007  01 21   42.86  39.59   3  5.2
2007  01 21  126.28   1.07  22  7.5
2007  01 21  166.33 -11.37 110  5.1
2007  01 21  125.90   1.00  10  5.4
2007  01 21  126.26   1.14  10  5.3
2007  01 21  125.89   0.95  10  5.6
2007  01 21  126.12   1.14  10  5.2
2007  01 21  126.06   1.01  10  5.2
2007  01 21  126.12   0.95  10  5.1
2007  01 21  126.03   1.10  10  5.5
2007  01 21  126.11   0.88  10  5.0
2007  01 21  126.01   1.00  10  5.1
2007  01 21  126.45   1.11  10  5.0
2007  01 21  126.21   0.96  10  5.1
2007  01 21  126.40   1.11  10  5.4
2007  01 21  126.29   1.27  10  5.1
2007  01 21  126.00   0.90  10  5.4
2007  01 21  125.99   1.20  10  5.0
2007  01 21  125.97   1.04  10  5.5
2007  01 21  -27.02 -55.76  47  5.6
2007  01 21  125.93   1.00  10  5.3
2007  01 21  126.04   1.01  10  5.1
2007  01 21  126.17   1.08  10  5.1
2007  01 21  126.35   1.06  23  6.2
2007  01 21  126.40   1.04  10  5.2
2007  01 21  125.85   1.04  10  5.5
2007  01 21  126.31   1.01  10  5.2
2007  01 21  127.21   1.34  10  5.0
2007  01 21  126.33   1.11  10  5.0
2007  01 21  125.88   1.08  10  5.3
2007  01 21  125.97   1.01  10  5.0
2007  01 21  126.28   0.99  10  5.1
2007  01 21  126.26   1.02  10  5.5
2007  01 22  126.09   0.94  10  5.4
2007  01 22  126.07   0.95  10  5.0
2007  01 22  126.26   0.98  10  5.2
2007  01 22  136.34  -2.55  35  5.7
2007  01 22  136.33  -2.50  35  5.9
2007  01 22 -173.58  51.60  43  5.0
2007  01 22  126.02   0.94  10  5.0
2007  01 22   95.81   2.82  24  5.3
2007  01 22  126.24   0.40  10  5.3
2007  01 22  126.37   1.13  10  5.2
2007  01 22  146.35  -3.32  10  5.8
2007  01 23   41.65 -43.14  10  5.5
2007  01 23  130.03  -6.82 112  5.7
2007  01 23  153.15  46.17  10  5.4
2007  01 23  126.06   1.22  10  5.5
2007  01 23  136.18  -3.03  10  5.1
2007  01 23  167.05 -13.10 188  5.9
2007  01 23  -72.19 -45.31  32  5.3
2007  01 23  -29.38 -55.31  35  5.6
2007  01 24  128.06  -2.37  35  5.0
2007  01 24  125.97   1.02  10  5.6
2007  01 24  126.11   1.12  19  5.4
2007  01 24  126.33   1.11  10  5.0
2007  01 24  159.47 -53.24  10  5.0
2007  01 25  -92.44  15.02 118  5.1
2007  01 25  126.09   1.08  10  5.0
2007  01 25  136.39  -2.70  50  5.0
2007  01 25  135.08  -3.26  10  5.1
2007  01 25  121.93  22.56  36  6.0
2007  01 25  176.63 -16.52  30  5.0
2007  01 25   97.11   1.73  30  5.0
2007  01 25  157.95 -59.17  10  5.4
2007  01 25 -175.42  51.77  72  5.0
2007  01 26 -174.48 -19.87  43  5.1
2007  01 26  126.13   1.14  10  5.3
2007  01 26  -40.48   9.12  10  5.1
2007  01 26  145.32  14.38 136  5.2
2007  01 27  150.37 -59.83  10  5.1
2007  01 27  126.53   1.31  10  5.0
2007  01 27  126.56   1.28  10  5.5
2007  01 27  126.20   1.28  10  5.6
2007  01 27  177.13 -36.65  12  5.0
2007  01 27  126.20   1.22  10  5.0
2007  01 27  143.08  21.95  10  5.0
2007  01 28  -72.32 -45.16  49  5.2
2007  01 28  126.50   1.22  10  5.6
2007  01 28  179.87 -17.75 567  5.6
2007  01 28  126.31   1.01  10  5.8
2007  01 28 -133.57 -54.07  10  5.4
2007  01 28  130.37  -6.60 106  5.2
2007  01 29  139.01  -2.13  28  5.2
2007  01 29  -72.61   4.60 436  5.3
2007  01 29   93.60   8.36  30  5.4
2007  01 30  126.17   1.43  18  5.4
2007  01 30   78.00 -37.86  10  5.2
2007  01 30  146.30 -54.74  11  6.9
2007  01 30  146.84 -55.50  10  5.1
2007  01 30  144.71  20.98  20  6.6
2007  01 31  169.56 -19.21 290  5.4
2007  01 31 -178.00 -29.78  34  6.5
2007  01 31  166.20 -11.42  77  5.5
2007  01 31  166.28 -11.49  81  5.1
2007  01 31   70.26  39.82  10  5.2
2007  01 31  159.68  -9.74  23  5.2
2007  01 31  107.19  -7.82  51  5.5
2007  02 01   78.07 -37.65  10  5.5
2007  02 01  126.35   1.22  10  5.4
2007  02 02 -177.87 -31.02  90  5.0
2007  02 02   71.37  38.97  35  5.2
2007  02 02   91.77  37.69  10  5.4
2007  02 03 -176.56 -19.87 266  5.1
2007  02 03  -72.24 -45.24  10  5.3
2007  02 03   22.43  35.81  59  5.4
2007  02 03 -174.35 -15.13  10  5.0
2007  02 03  145.21  13.87  97  5.3
2007  02 04  127.47  -0.57  30  5.2
2007  02 04  -35.94  35.34  10  5.6
2007  02 04 -176.26  51.85  46  5.0
2007  02 04  -69.10 -17.23 172  5.1
2007  02 04  176.36 -39.21  65  5.1
2007  02 04  -78.52  19.37  10  6.2
2007  02 04 -122.72 -55.88  10  6.2
2007  02 04 -123.45 -55.79  10  5.6
2007  02 05  155.41  49.43  10  5.2
2007  02 05 -175.65 -20.61  10  5.8
2007  02 05 -175.49 -20.68  15  5.5
2007  02 05 -175.47 -20.67  15  5.5
2007  02 05  -14.08  -1.40  10  5.1
2007  02 05  -28.23 -59.92 112  5.1
2007  02 07 -178.70 -21.00 618  5.3
2007  02 07 -178.91 -33.67  19  5.2
2007  02 07  123.72 -10.20  10  5.0
2007  02 07  -71.08 -17.71  63  5.5
2007  02 08   95.65   2.70  30  5.1
2007  02 08  153.24  46.48  10  5.2
2007  02 08  -39.47   8.69  10  5.2
2007  02 08  -39.42   8.76  10  5.1
2007  02 08  -39.47   9.14  10  5.0
2007  02 08  -39.28   8.16  10  5.1
2007  02 08  -39.43   8.60  10  5.3
2007  02 08  118.82  -9.01  25  5.1
2007  02 09   39.04  38.39   2  5.5
2007  02 09 -177.65 -31.29 104  5.0
2007  02 09  177.53 -36.31 303  5.1
2007  02 10  -71.56 -42.98 157  5.5
2007  02 10 -106.01  -4.84  10  5.2
2007  02 11   72.97  36.73  53  5.1
2007  02 11 -106.32  21.34  41  5.0
2007  02 11   94.40   6.18  67  5.4
2007  02 11 -127.36  43.48  10  5.0
2007  02 11  126.28   5.54  66  5.0
2007  02 12  144.98  -5.00  42  5.9
2007  02 12   97.11   1.51  30  5.0
2007  02 12  -10.31  35.80  20  6.0
2007  02 12  126.07   5.56  24  6.1
2007  02 13  -12.44  -4.77  10  5.0
2007  02 13  154.65  -6.66  33  5.4
2007  02 13  -77.78  -1.42 174  5.6
2007  02 13  -91.06  13.44  44  5.0
2007  02 13  124.19  -0.44  84  5.5
2007  02 13  127.31  -5.67  10  5.3
2007  02 14 -112.05 -29.59  10  5.9
2007  02 14  155.26  46.54  10  5.1
2007  02 14  -34.09  36.09  10  5.1
2007  02 14  126.62   3.19  65  5.0
2007  02 14  -69.82 -19.59  53  5.6
2007  02 14  -77.22  -5.34  41  5.0
2007  02 14   97.31   0.43  16  5.7
2007  02 14   94.26   5.21  30  5.2
2007  02 14   97.23   0.64   4  5.4
2007  02 14 -127.45  43.52  10  5.2
2007  02 15  171.91 -22.12  35  5.0
2007  02 15 -177.50 -32.01  10  5.3
2007  02 15 -177.53 -32.06  27  5.4
2007  02 15  -89.20 -41.51  10  5.0
2007  02 15  141.87  11.81  61  5.4
2007  02 16  -26.46 -55.03  35  5.1
2007  02 16   53.98 -35.08  10  5.0
2007  02 17  143.55  41.79  31  6.0
2007  02 17  143.60  41.77  35  5.3
2007  02 17  143.27  11.47   9  5.0
2007  02 17  151.23  -3.60 444  5.1
2007  02 17  155.86  -7.32  28  5.7
2007  02 17  155.89  -7.26  28  5.6
2007  02 17  155.88  -7.29  31  5.0
2007  02 17  155.85  -7.25  38  5.3
2007  02 17  155.83  -7.12  10  5.0
2007  02 17  155.76  -7.31  34  5.7
2007  02 17  154.45  -4.09 483  5.5
2007  02 18   97.37   1.07  30  5.1
2007  02 18  154.81  -6.62  17  5.0
2007  02 18 -177.69 -29.80  10  5.1
2007  02 18  173.01 -20.20  43  5.2
2007  02 18  120.48  21.68  35  5.3
2007  02 18  -82.71   6.34  26  5.7
2007  02 19   30.76   1.75  19  5.6
2007  02 19 -173.62 -15.36  35  5.1
2007  02 19  126.24   5.56  29  5.4
2007  02 19  141.69  12.52  25  5.0
2007  02 19  -28.41  49.18  10  5.3
2007  02 19  173.09 -20.21  20  5.8
2007  02 19  102.98  -4.39  54  5.4
2007  02 19  -70.47 -23.05  10  5.5
2007  02 20  126.98  -1.03  12  6.7
2007  02 20   56.57  27.56  22  5.0
2007  02 20  127.20  -1.13  15  5.0
2007  02 20  126.97  -1.03  11  6.0
2007  02 20  118.93 -11.23  40  5.2
2007  02 21  127.19  -0.94  28  5.5
2007  02 21  127.27  -0.88  10  5.0
2007  02 21   39.28  38.32   6  5.7
2007  02 22  127.21  -1.10  24  5.0
2007  02 22 -179.78 -24.02 516  5.0
2007  02 22 -172.98 -17.03  10  5.0
2007  02 23 -110.52  25.95  10  5.2
2007  02 23 -110.50  25.99  10  5.2
2007  02 23  -77.97  -1.44 168  5.0
2007  02 23  -72.32 -45.34  25  5.7
2007  02 24  -85.98 -41.24  10  5.1
2007  02 24  -80.49  -7.01  23  6.3
2007  02 24  116.14   1.63  11  5.3
2007  02 24  -85.21   1.10  23  5.5
2007  02 24  173.08 -20.14  29  5.5
2007  02 24  173.03 -20.13  56  5.3
2007  02 24  -85.26   1.05  10  5.1
2007  02 24  -68.03 -21.49 126  5.0
2007  02 24  156.31  -8.15  10  5.1
2007  02 24  156.40  -8.10  30  5.0
2007  02 24  126.91  -0.99  38  5.2
2007  02 24  152.52  46.74  10  5.3
2007  02 24 -178.59  51.45  35  5.3
2007  02 25 -110.46  26.00  10  5.2
2007  02 25   90.66  33.19  35  5.3
2007  02 25  -67.38 -27.82 124  5.0
2007  02 25  166.57  60.80  10  5.0
2007  02 25 -110.42  26.15  10  5.9
2007  02 25 -110.61  26.03  10  5.2
2007  02 25    7.88  73.27  10  5.1
2007  02 25 -177.13 -29.13  10  5.7
2007  02 25    6.78  73.20  10  5.4
2007  02 26  -80.61  -7.17  35  5.3
2007  02 26 -177.05 -28.93  35  5.1
2007  02 26   42.88   9.97  10  5.0
2007  02 26  167.52 -15.97  51  5.5
2007  02 26 -124.87  40.64   0  5.4
2007  02 26  -68.94 -20.16 100  5.1
2007  02 26 -128.71 -55.42  10  5.2
2007  02 26   35.49 -44.77  10  5.7
2007  02 27  172.93 -20.12  57  5.2
2007  02 27   80.00 -41.60  10  5.4
2007  02 27   35.12 -44.84  10  5.1
2007  02 27  -23.93  63.29  10  5.0
2007  02 27  -61.49  17.11  51  5.0
2007  02 27 -106.25 -35.94  10  5.2
2007  02 27 -172.03 -16.46   8  5.1
2007  02 27 -110.46  25.98  10  5.0
2007  02 27   55.08  28.10   6  5.0
2007  02 28  124.42   2.48 292  5.1
2007  02 28  128.87  -1.84  10  5.0
2007  02 28  167.12  60.93  10  5.1
2007  02 28  -29.14 -55.24  10  6.2
2007  03 01   96.34   3.78  74  5.2
2007  03 01   93.06  10.29  78  5.0
2007  03 01  124.36  -0.24  42  5.4
2007  03 01 -173.24 -18.67  26  5.0
2007  03 01  -44.58  26.54  10  5.1
2007  03 01  -44.45  26.46  10  5.3
2007  03 01  -44.45  26.47  10  5.4
2007  03 01  -44.59  26.58  10  6.0
2007  03 01 -177.97 -30.78  35  5.0
2007  03 02 -177.85 -21.61 383  5.2
2007  03 02  -71.19 -30.88  48  5.4
2007  03 03  -16.11 -41.80  10  5.0
2007  03 03  152.63  46.81  34  5.4
2007  03 03   57.09  13.80  10  5.3
2007  03 03  126.81   0.01  38  5.9
2007  03 03 -129.34 -55.25  10  5.7
2007  03 04  152.47  -5.83  37  5.3
2007  03 04  -27.49 -56.01 151  5.0
2007  03 04  -38.47  33.79  10  5.6
2007  03 04  -36.32  35.27  10  5.0
2007  03 04  151.30  -5.40  52  5.0
2007  03 04  -36.90  34.49  10  5.1
2007  03 04 -173.35 -17.57  35  5.1
2007  03 05 -177.75 -30.31  35  5.1
2007  03 05 -177.56 -30.65  35  5.0
2007  03 05  142.59  23.45  83  5.0
2007  03 05  143.51  -4.30 116  5.1
2007  03 06  126.91  -1.05  31  5.0
2007  03 06  100.50  -0.49  19  6.4
2007  03 06  100.53  -0.49  11  6.3
2007  03 06  100.91  -0.40  20  5.0
2007  03 06  -76.50   2.08  43  5.2
2007  03 06  -74.00 -15.09  93  5.2
2007  03 07  159.38 -61.49  10  5.0
2007  03 07  161.25 -61.18  10  5.2
2007  03 07   97.91   1.96  35  5.9
2007  03 07 -178.13 -17.80 517  5.2
2007  03 07  123.58  -5.20  10  5.0
2007  03 07  122.38  24.06  42  5.1
2007  03 07  -31.82   3.02  10  5.5
2007  03 07  127.30  -0.04 115  5.0
2007  03 08  126.71  -0.01  71  5.0
2007  03 08  140.20  29.91 139  6.1
2007  03 08   -7.61 -58.22  10  6.2
2007  03 09  133.53  43.22 441  6.0
2007  03 09   66.25 -11.43  10  5.7
2007  03 09  130.17  -6.36 151  5.6
2007  03 09  121.40  20.06  29  5.4
2007  03 09  -87.39  13.26 226  5.6
2007  03 10  -69.71 -23.29  50  5.5
2007  03 10 -176.05 -22.49  40  5.1
2007  03 10    8.71  74.26  10  5.7
2007  03 10  161.86  55.21  31  5.8
2007  03 11  147.89  43.99  52  5.8
2007  03 11   -1.56 -55.34  10  5.0
2007  03 11  -72.20 -34.47  35  5.0
2007  03 11   57.09 -32.09  10  5.0
2007  03 12 -177.01 -28.84  35  5.6
2007  03 12 -176.97 -28.85  35  5.2
2007  03 12  126.32   1.06  10  5.2
2007  03 12   85.53 -41.20  10  5.5
2007  03 12  169.83 -21.05  68  5.8
2007  03 12  179.39  51.13  40  5.0
2007  03 12  121.94  19.78  27  5.1
2007  03 12  151.77  46.90 144  5.6
2007  03 13  126.24   1.19   3  5.3
2007  03 13 -110.54  26.26  26  6.0
2007  03 13  126.75   4.17  71  5.5
2007  03 13  126.79   4.16  58  5.1
2007  03 13 -120.21 -55.08  10  5.2
2007  03 13  117.86  -8.13  10  5.6
2007  03 13  -77.06  -5.53  37  5.0
2007  03 13 -120.77 -54.24  10  5.1
2007  03 14  129.09  -7.50  50  5.0
2007  03 14  149.67  -3.29  35  5.2
2007  03 14  133.59  -4.66  16  5.1
2007  03 14  -86.59  11.51  35  5.5
2007  03 14  -86.67  11.57  35  5.2
2007  03 15  127.47  -0.82  10  5.4
2007  03 15  126.93   4.14  10  5.1
2007  03 15  126.26  -3.88  29  5.1
2007  03 15  -97.24  16.07  12  5.3
2007  03 15   67.04 -16.94  10  5.1
2007  03 15   89.43  35.62  35  5.0
2007  03 16 -177.33 -32.32  10  5.0
2007  03 16  126.19   9.70 100  5.1
2007  03 16  -70.35 -28.70  76  5.1
2007  03 16   89.41  35.64  44  5.0
2007  03 17  126.22   1.13  35  6.2
2007  03 17  -78.54   4.55  10  6.0
2007  03 18  144.00  42.16  35  5.5
2007  03 18  -78.49   4.59   7  6.2
2007  03 18  124.53  -9.51  25  5.1
2007  03 18  -71.47 -28.83  30  5.0
2007  03 19  -82.69   5.57  10  5.0
2007  03 19  154.09 -60.69  10  5.7
2007  03 20  126.12   9.19  35  5.5
2007  03 20 -178.27 -33.50  52  5.2
2007  03 20 -178.55 -33.40  35  5.2
2007  03 20  127.51  -0.75  10  5.3
2007  03 20  -66.96 -31.73 133  5.2
2007  03 21  -45.62  15.19  10  5.4
2007  03 22  -26.23 -60.33  35  5.0
2007  03 22   86.78  -3.39  21  5.9
2007  03 22  171.47 -22.33 124  5.4
2007  03 22  -71.20 -28.12  42  5.2
2007  03 22  127.56  -7.56 160  5.4
2007  03 23  167.39 -15.11 127  5.2
2007  03 23  -25.18 -58.65  20  5.0
2007  03 23   55.15  27.47  14  5.0
2007  03 23 -178.37 -18.86 613  5.8
2007  03 24   42.03 -42.62  10  5.4
2007  03 24  140.79 -53.81  10  5.8
2007  03 24  -70.14 -19.72  30  5.7
2007  03 25  169.36 -20.62  34  7.1
2007  03 25  136.59  37.34   8  6.7
2007  03 25  169.35 -20.75  35  6.9
2007  03 25  136.69  37.26  14  5.2
2007  03 25  169.41 -20.60  30  5.1
2007  03 25   20.42  38.34  15  5.7
2007  03 25 -176.79 -27.99  54  5.2
2007  03 25  169.05 -20.96   7  5.3
2007  03 25  136.45  37.10  10  5.1
2007  03 26  -72.61 -17.38  26  5.4
2007  03 26  142.98  22.04  10  5.5
2007  03 26  143.11  22.07  10  5.3
2007  03 26  156.99  -8.28  10  5.3
2007  03 26  125.91   0.83  10  5.5
2007  03 26  -69.62 -19.49 108  5.1
2007  03 26  155.17 -61.90   2  5.3
2007  03 27  -27.54  47.72  10  5.0
2007  03 27  -72.75 -17.44  35  5.0
2007  03 27 -175.67 -15.67  10  5.4
2007  03 27  154.20  48.25  30  5.2
2007  03 27 -178.83 -34.07  10  5.2
2007  03 28  146.13  44.91 202  5.0
2007  03 28 -178.07 -31.02  10  5.3
2007  03 28  176.77 -37.83 178  5.0
2007  03 28 -109.71  25.42  10  5.2
2007  03 28 -109.63  25.50  10  5.3
2007  03 28  145.79  18.11 172  5.1
2007  03 28  103.16  -4.77  71  5.0
2007  03 28 -109.45  19.69  10  5.3
2007  03 28  -77.57  -1.40 185  5.3
2007  03 28   29.67  -6.27   8  5.8
2007  03 29  141.77  30.89  39  5.2
2007  03 29  -71.84 -31.59  25  5.6
2007  03 29  -82.70   5.03  10  5.0
2007  03 29  -71.71 -31.60  33  5.8
2007  03 29  -72.07 -31.57   4  5.3
2007  03 29  -71.90 -31.58  29  5.0
2007  03 29  153.68  46.09  10  5.2
2007  03 30  143.00  21.98  51  5.0
2007  03 30  146.01  44.14 100  5.5
2007  03 30  177.77 -14.62  10  5.7
2007  03 30  -99.05  15.90  22  5.3
2007  03 30  -67.47 -24.31 220  5.0
2007  03 30 -125.47 -55.69  10  5.2
2007  03 31 -178.51 -33.12   0  5.1
2007  03 31 -179.08 -26.14 395  5.2
2007  03 31  -93.07  14.49  42  5.1
2007  03 31 -123.27 -56.08  10  6.2
2007  03 31  122.63   1.27  27  5.6
2007  03 31  169.17 -20.51  10  5.7
2007  04 01  137.61  32.35 378  5.7
2007  04 01 -178.54 -17.94 607  5.2
2007  04 01   91.52   9.20  30  5.1
2007  04 01  157.04  -8.47  24  8.1
2007  04 01  156.93  -9.51  24  6.1
2007  04 01  155.78  -7.17  10  6.6
2007  04 01  156.19  -8.00  10  5.5
2007  04 01  155.56  -7.37  10  5.5
2007  04 01  156.18  -7.03  10  5.2
2007  04 01  157.11  -7.75  10  5.4
2007  04 01  155.74  -7.31  10  6.9
2007  04 01  155.68  -7.30  10  6.0
2007  04 01  156.74  -8.52  10  5.8
2007  04 01  156.99  -8.65  28  5.4
2007  04 01  155.41  -7.26  10  5.6
2007  04 01  155.69  -7.20  10  5.3
